asset_id,hostname,business_unit,criticality,environment,owner_name,owner_email,is_internet_facing
A00033,cus-prod-00033,CustomerSuccess,high,prod,Taylor Brown,taylor.brown@examplecorp.local,0
A00034,fin-prod-00034,Finance,medium,prod,Sam Lee,sam.lee@examplecorp.local,0
A00035,sec-stage-00035,Security,low,stage,Avery Smith,avery.smith@examplecorp.local,0
A00036,hr-prod-00036,HR,critical,prod,Jamie Lee,jamie.lee@examplecorp.local,1
A00037,eng-prod-00037,Engineering,low,prod,Casey Williams,casey.williams@examplecorp.local,0
A00038,sec-stage-00038,Security,medium,stage,Avery Lee,avery.lee@examplecorp.local,1
A00039,ope-stage-00039,Operations,critical,stage,Avery Smith,avery.smith@examplecorp.local,0
A00040,fin-prod-00040,Finance,high,prod,Avery Nguyen,avery.nguyen@examplecorp.local,1
A00041,eng-prod-00041,Engineering,critical,prod,Sam Brown,sam.brown@examplecorp.local,0
A00042,hr-stage-00042,HR,high,stage,Alex Walker,alex.walker@examplecorp.local,1
A00043,cus-prod-00043,CustomerSuccess,high,prod,Morgan Brown,morgan.brown@examplecorp.local,0
A00044,ope-prod-00044,Operations,medium,prod,Morgan Lee,morgan.lee@examplecorp.local,0
A00045,cus-prod-00045,CustomerSuccess,low,prod,Drew Patel,drew.patel@examplecorp.local,1
A00046,ope-dev-00046,Operations,medium,dev,Sam Brown,sam.brown@examplecorp.local,0
A00047,fin-stage-00047,Finance,high,stage,Drew Garcia,drew.garcia@examplecorp.local,1
A00048,sec-stage-00048,Security,medium,stage,Jordan Williams,jordan.williams@examplecorp.local,1
A00049,fin-prod-00049,Finance,high,prod,Drew Brown,drew.brown@examplecorp.local,0
A00050,ope-prod-00050,Operations,high,prod,Jamie Williams,jamie.williams@examplecorp.local,0
A00051,sec-prod-00051,Security,low,prod,Morgan Smith,morgan.smith@examplecorp.local,1
A00052,cus-prod-00052,CustomerSuccess,high,prod,Jamie Garcia,jamie.garcia@examplecorp.local,0
A00053,eng-dev-00053,Engineering,low,dev,Jordan Garcia,jordan.garcia@examplecorp.local,1
A00054,ope-prod-00054,Operations,high,prod,Alex Williams,alex.williams@examplecorp.local,0
A00055,hr-prod-00055,HR,critical,prod,Riley Brown,riley.brown@examplecorp.local,0
A00056,cus-stage-00056,CustomerSuccess,medium,stage,Casey Walker,casey.walker@examplecorp.local,0
A00057,hr-prod-00057,HR,medium,prod,Jordan Johnson,jordan.johnson@examplecorp.local,1
A00058,cus-dev-00058,CustomerSuccess,medium,dev,Taylor Williams,taylor.williams@examplecorp.local,1
A00059,cus-prod-00059,CustomerSuccess,medium,prod,Jamie Brown,jamie.brown@examplecorp.local,1
A00060,hr-dev-00060,HR,medium,dev,Taylor Brown,taylor.brown@examplecorp.local,1
A00061,ope-dev-00061,Operations,medium,dev,Morgan Clark,morgan.clark@examplecorp.local,0
A00062,eng-prod-00062,Engineering,critical,prod,Alex Patel,alex.patel@examplecorp.local,0
A00063,ope-dev-00063,Operations,high,dev,Alex Patel,alex.patel@examplecorp.local,0
A00064,ope-prod-00064,Operations,high,prod,Avery Patel,avery.patel@examplecorp.local,0
A00065,eng-stage-00065,Engineering,medium,stage,Alex Garcia,alex.garcia@examplecorp.local,0
A00066,eng-stage-00066,Engineering,high,stage,Taylor Clark,taylor.clark@examplecorp.local,0
A00067,hr-stage-00067,HR,critical,stage,Sam Williams,sam.williams@examplecorp.local,0
A00068,cus-stage-00068,CustomerSuccess,medium,stage,Avery Nguyen,avery.nguyen@examplecorp.local,1
A00069,cus-stage-00069,CustomerSuccess,medium,stage,Jordan Walker,jordan.walker@examplecorp.local,0
A00070,eng-prod-00070,Engineering,high,prod,Taylor Johnson,taylor.johnson@examplecorp.local,0
A00071,eng-prod-00071,Engineering,medium,prod,Taylor Garcia,taylor.garcia@examplecorp.local,0
A00072,sec-prod-00072,Security,high,prod,Sam Williams,sam.williams@examplecorp.local,0
A00073,cus-dev-00073,CustomerSuccess,medium,dev,Taylor Williams,taylor.williams@examplecorp.local,1
A00074,ope-prod-00074,Operations,low,prod,Jamie Walker,jamie.walker@examplecorp.local,0
A00075,fin-stage-00075,Finance,medium,stage,Taylor Johnson,taylor.johnson@examplecorp.local,0
A00076,ope-prod-00076,Operations,high,prod,Sam Johnson,sam.johnson@examplecorp.local,1
A00077,sec-prod-00077,Security,high,prod,Avery Brown,avery.brown@examplecorp.local,0
A00078,fin-prod-00078,Finance,medium,prod,Avery Garcia,avery.garcia@examplecorp.local,0
A00079,hr-stage-00079,HR,critical,stage,Avery Johnson,avery.johnson@examplecorp.local,0
A00080,eng-stage-00080,Engineering,critical,stage,Jamie Lee,jamie.lee@examplecorp.local,1
A00081,ope-dev-00081,Operations,high,dev,Avery Lee,avery.lee@examplecorp.local,0
A00082,ope-prod-00082,Operations,low,prod,Morgan Clark,morgan.clark@examplecorp.local,0
A00083,eng-prod-00083,Engineering,medium,prod,Jordan Brown,jordan.brown@examplecorp.local,1
A00084,eng-prod-00084,Engineering,high,prod,Taylor Johnson,taylor.johnson@examplecorp.local,0
A00085,cus-prod-00085,CustomerSuccess,critical,prod,Drew Johnson,drew.johnson@examplecorp.local,0
A00086,hr-prod-00086,HR,medium,prod,Casey Garcia,casey.garcia@examplecorp.local,0
A00087,eng-prod-00087,Engineering,high,prod,Taylor Williams,taylor.williams@examplecorp.local,0
A00088,fin-stage-00088,Finance,medium,stage,Casey Nguyen,casey.nguyen@examplecorp.local,0
A00089,hr-prod-00089,HR,critical,prod,Casey Walker,casey.walker@examplecorp.local,0
A00090,fin-prod-00090,Finance,high,prod,Jamie Nguyen,jamie.nguyen@examplecorp.local,1
A00091,eng-prod-00091,Engineering,medium,prod,Casey Williams,casey.williams@examplecorp.local,0
A00092,sec-prod-00092,Security,medium,prod,Alex Garcia,alex.garcia@examplecorp.local,1
A00093,hr-prod-00093,HR,medium,prod,Alex Smith,alex.smith@examplecorp.local,0
A00094,ope-prod-00094,Operations,low,prod,Jordan Lee,jordan.lee@examplecorp.local,0
A00095,eng-stage-00095,Engineering,medium,stage,Riley Nguyen,riley.nguyen@examplecorp.local,0
A00096,hr-dev-00096,HR,high,dev,Jordan Williams,jordan.williams@examplecorp.local,1
A00097,fin-stage-00097,Finance,medium,stage,Casey Johnson,casey.johnson@examplecorp.local,0
A00098,ope-dev-00098,Operations,high,dev,Taylor Patel,taylor.patel@examplecorp.local,0
A00099,ope-dev-00099,Operations,high,dev,Drew Smith,drew.smith@examplecorp.local,0
A00100,eng-prod-00100,Engineering,medium,prod,Riley Smith,riley.smith@examplecorp.local,0
A00101,sec-dev-00101,Security,low,dev,Jamie Nguyen,jamie.nguyen@examplecorp.local,0
A00102,cus-prod-00102,CustomerSuccess,critical,prod,Avery Lee,avery.lee@examplecorp.local,0
A00103,sec-prod-00103,Security,high,prod,Taylor Patel,taylor.patel@examplecorp.local,0
A00104,eng-stage-00104,Engineering,high,stage,Casey Clark,casey.clark@examplecorp.local,1
A00105,sec-prod-00105,Security,medium,prod,Morgan Clark,morgan.clark@examplecorp.local,0
A00106,eng-stage-00106,Engineering,critical,stage,Avery Brown,avery.brown@examplecorp.local,1
A00107,cus-dev-00107,CustomerSuccess,medium,dev,Jamie Lee,jamie.lee@examplecorp.local,0
A00108,fin-prod-00108,Finance,medium,prod,Taylor Williams,taylor.williams@examplecorp.local,0
A00109,ope-prod-00109,Operations,high,prod,Avery Clark,avery.clark@examplecorp.local,0
A00110,eng-prod-00110,Engineering,medium,prod,Taylor Clark,taylor.clark@examplecorp.local,1
A00111,eng-prod-00111,Engineering,high,prod,Taylor Lee,taylor.lee@examplecorp.local,0
A00112,eng-stage-00112,Engineering,high,stage,Sam Brown,sam.brown@examplecorp.local,0
A00113,ope-stage-0011,Operations,medium,stage,Jordan Williams,jordan.williams@examplecorp.local,1
A00114,fin-dev-00114,Finance,medium,dev,Jamie Patel,jamie.patel@examplecorp.local,0
A00115,eng-prod-00115,Engineering,medium,prod,Jordan Smith,jordan.smith@examplecorp.local,1
A00116,sec-prod-00116,Security,low,prod,Jamie Patel,jamie.patel@examplecorp.local,0
A00117,cus-dev-00117,CustomerSuccess,medium,dev,Morgan Patel,morgan.patel@examplecorp.local,0
A00118,fin-stage-00118,Finance,high,stage,Drew Brown,drew.brown@examplecorp.local,0
A00119,eng-prod-00119,Engineering,critical,prod,Drew Johnson,drew.johnson@examplecorp.local,0
A00120,cus-stage-00120,CustomerSuccess,high,stage,Taylor Brown,taylor.brown@examplecorp.local,1
A00121,fin-stage-00121,Finance,medium,stage,Jordan Smith,jordan.smith@examplecorp.local,0
A00122,cus-prod-00122,CustomerSuccess,medium,prod,Morgan Williams,morgan.williams@examplecorp.local,0
A00123,eng-dev-00123,Engineering,high,dev,Drew Brown,drew.brown@examplecorp.local,0
A00124,eng-dev-00124,Engineering,high,dev,Jordan Patel,jordan.patel@examplecorp.local,1
A00125,sec-dev-00125,Security,high,dev,Morgan Lee,morgan.lee@examplecorp.local,1
A00126,cus-dev-00126,CustomerSuccess,high,dev,Avery Garcia,avery.garcia@examplecorp.local,0
A00127,fin-prod-00127,Finance,low,prod,Riley Walker,riley.walker@examplecorp.local,1
A00128,fin-dev-00128,Finance,critical,dev,Drew Walker,drew.walker@examplecorp.local,0
A00129,hr-prod-00129,HR,high,prod,Alex Nguyen,alex.nguyen@examplecorp.local,0
A00130,cus-prod-00130,CustomerSuccess,critical,prod,Drew Johnson,drew.johnson@examplecorp.local,0
A00131,eng-prod-00131,Engineering,low,prod,Riley Clark,riley.clark@examplecorp.local,0
A00132,sec-stage-00132,Security,medium,stage,Morgan Johnson,morgan.johnson@examplecorp.local,0
A00133,eng-prod-00133,Engineering,medium,prod,Riley Patel,riley.patel@examplecorp.local,0
A00134,eng-dev-00134,Engineering,medium,dev,Avery Lee,avery.lee@examplecorp.local,0
A00135,ope-dev-00135,Operations,medium,dev,Jamie Smith,jamie.smith@examplecorp.local,1
A00136,eng-prod-00136,Engineering,critical,prod,Jamie Patel,jamie.patel@examplecorp.local,1
A00137,cus-stage-00137,CustomerSuccess,high,stage,Morgan Garcia,morgan.garcia@examplecorp.local,1
A00138,eng-dev-00138,Engineering,medium,dev,Sam Lee,sam.lee@examplecorp.local,0
A00139,cus-dev-00139,CustomerSuccess,medium,dev,Morgan Garcia,morgan.garcia@examplecorp.local,0
A00140,eng-prod-00140,Engineering,medium,prod,Jamie Garcia,jamie.garcia@examplecorp.local,1
A00141,ope-stage-00141,Operations,high,stage,Jordan Patel,jordan.patel@examplecorp.local,0
A00142,sec-dev-00142,Security,medium,dev,Avery Williams,avery.williams@examplecorp.local,0
A00143,ope-stage-00143,Operations,medium,stage,Jamie Nguyen,jamie.nguyen@examplecorp.local,0
A00144,eng-dev-00144,Engineering,medium,dev,Casey Lee,casey.lee@examplecorp.local,0
A00145,sec-prod-00145,Security,critical,prod,Casey Brown,casey.brown@examplecorp.local,0
A00146,eng-prod-00146,Engineering,medium,prod,Casey Johnson,casey.johnson@examplecorp.local,0
A00147,sec-prod-00147,Security,high,prod,Alex Nguyen,alex.nguyen@examplecorp.local,0
A00148,eng-dev-00148,Engineering,critical,dev,Jamie Patel,jamie.patel@examplecorp.local,0
A00149,eng-prod-00149,Engineering,high,prod,Jordan Patel,jordan.patel@examplecorp.local,0
A00150,hr-stage-00150,HR,medium,stage,Sam Clark,sam.clark@examplecorp.local,0
A00151,sec-prod-00151,Security,medium,prod,Jamie Garcia,jamie.garcia@examplecorp.local,1
A00152,fin-dev-00152,Finance,high,dev,Taylor Patel,taylor.patel@examplecorp.local,0
A00153,fin-dev-00153,Finance,high,dev,Jamie Nguyen,jamie.nguyen@examplecorp.local,0
A00154,sec-dev-00154,Security,low,dev,Morgan Clark,morgan.clark@examplecorp.local,0
A00155,fin-stage-00155,Finance,medium,stage,Jordan Nguyen,jordan.nguyen@examplecorp.local,1
A00156,cus-stage-00156,CustomerSuccess,medium,stage,Jamie Walker,jamie.walker@examplecorp.local,1
A00157,eng-prod-00157,Engineering,medium,prod,Alex Lee,alex.lee@examplecorp.local,0
A00158,cus-prod-00158,CustomerSuccess,medium,prod,Riley Walker,riley.walker@examplecorp.local,0
A00159,hr-prod-00159,HR,high,prod,Morgan Brown,morgan.brown@examplecorp.local,0
A00160,sec-prod-00160,Security,low,prod,Riley Walker,riley.walker@examplecorp.local,0
A00161,cus-dev-00161,CustomerSuccess,low,dev,Casey Williams,casey.williams@examplecorp.local,1
A00162,sec-dev-00162,Security,high,dev,Drew Lee,drew.lee@examplecorp.local,0
A00163,sec-prod-00163,Security,high,prod,Riley Brown,riley.brown@examplecorp.local,0
A00164,cus-stage-00164,CustomerSuccess,high,stage,Jordan Patel,jordan.patel@examplecorp.local,0
A00165,cus-prod-00165,CustomerSuccess,medium,prod,Drew Clark,drew.clark@examplecorp.local,0
A00166,fin-stage-00166,Finance,medium,stage,Jordan Brown,jordan.brown@examplecorp.local,1
A00167,eng-prod-00167,Engineering,critical,prod,Morgan Nguyen,morgan.nguyen@examplecorp.local,1
A00168,sec-dev-00168,Security,medium,dev,Riley Patel,riley.patel@examplecorp.local,0
A00169,fin-prod-00169,Finance,high,prod,Casey Garcia,casey.garcia@examplecorp.local,0
A00170,sec-prod-00170,Security,low,prod,Jamie Clark,jamie.clark@examplecorp.local,0
A00171,cus-dev-00171,CustomerSuccess,high,dev,Riley Patel,riley.patel@examplecorp.local,0
A00172,eng-dev-00172,Engineering,high,dev,Riley Walker,riley.walker@examplecorp.local,1
A00173,fin-dev-00173,Finance,high,dev,Morgan Johnson,morgan.johnson@examplecorp.local,1
A00174,fin-dev-00174,Finance,low,dev,Sam Patel,sam.patel@examplecorp.local,1
A00175,eng-prod-00175,Engineering,medium,prod,Avery Johnson,avery.johnson@examplecorp.local,0
A00176,cus-stage-00176,CustomerSuccess,critical,stage,Jamie Walker,jamie.walker@examplecorp.local,0
A00177,hr-prod-00177,HR,low,prod,Jamie Lee,jamie.lee@examplecorp.local,0
A00178,sec-stage-00178,Security,low,stage,Avery Clark,avery.clark@examplecorp.local,1
A00179,ope-dev-00179,Operations,critical,dev,Jamie Patel,jamie.patel@examplecorp.local,0
A00180,cus-prod-00180,CustomerSuccess,high,prod,Riley Brown,riley.brown@examplecorp.local,0
A00181,sec-dev-00181,Security,medium,dev,Avery Brown,avery.brown@examplecorp.local,0
A00182,sec-dev-00182,Security,medium,dev,Drew Smith,drew.smith@examplecorp.local,0
A00183,hr-prod-00183,HR,critical,prod,Jordan Patel,jordan.patel@examplecorp.local,0
A00184,fin-dev-00184,Finance,low,dev,Taylor Walker,taylor.walker@examplecorp.local,0
A00185,ope-stage-00185,Operations,low,stage,Avery Patel,avery.patel@examplecorp.local,0
A00186,eng-prod-00186,Engineering,high,prod,Sam Lee,sam.lee@examplecorp.local,0
A00187,hr-dev-00187,HR,low,dev,Avery Williams,avery.williams@examplecorp.local,0
A00188,hr-prod-00188,HR,low,prod,Casey Johnson,casey.johnson@examplecorp.local,0
A00189,eng-prod-00189,Engineering,critical,prod,Sam Clark,sam.clark@examplecorp.local,0
A00190,fin-stage-00190,Finance,medium,stage,Avery Clark,avery.clark@examplecorp.local,0
A00191,eng-prod-00191,Engineering,medium,prod,Casey Patel,casey.patel@examplecorp.local,0
A00192,fin-dev-00192,Finance,high,dev,Avery Brown,avery.brown@examplecorp.local,0
A00193,sec-dev-00193,Security,medium,dev,Casey Johnson,casey.johnson@examplecorp.local,0
A00194,ope-prod-00194,Operations,medium,prod,Jordan Lee,jordan.lee@examplecorp.local,1
A00195,sec-prod-00195,Security,low,prod,Riley Nguyen,riley.nguyen@examplecorp.local,0
A00196,eng-prod-00196,Engineering,high,prod,Sam Johnson,sam.johnson@examplecorp.local,0
A00197,cus-dev-00197,CustomerSuccess,high,dev,Alex Williams,alex.williams@examplecorp.local,0
A00198,ope-prod-00198,Operations,high,prod,Jamie Brown,jamie.brown@examplecorp.local,0
A00199,ope-prod-00199,Operations,high,prod,Morgan Walker,morgan.walker@examplecorp.local,1
A00200,eng-dev-00200,Engineering,high,dev,Drew Walker,drew.walker@examplecorp.local,0
A00201,eng-stage-00201,Engineering,high,stage,Morgan Smith,morgan.smith@examplecorp.local,1
A00202,cus-prod-00202,CustomerSuccess,medium,prod,Alex Nguyen,alex.nguyen@examplecorp.local,0
A00203,eng-prod-00203,Engineering,medium,prod,Alex Patel,alex.patel@examplecorp.local,0
A00204,ope-prod-00204,Operations,medium,prod,Riley Williams,riley.williams@examplecorp.local,0
A00205,cus-prod-00205,CustomerSuccess,high,prod,Alex Nguyen,alex.nguyen@examplecorp.local,1
A00206,cus-prod-00206,CustomerSuccess,high,prod,Casey Lee,casey.lee@examplecorp.local,0
A00207,eng-prod-00207,Engineering,medium,prod,Riley Johnson,riley.johnson@examplecorp.local,1
A00208,cus-prod-00208,CustomerSuccess,high,prod,Morgan Smith,morgan.smith@examplecorp.local,1
A00209,hr-prod-00209,HR,low,prod,Taylor Nguyen,taylor.nguyen@examplecorp.local,0
A00210,ope-prod-00210,Operations,low,prod,Casey Nguyen,casey.nguyen@examplecorp.local,1
A00211,eng-stage-00211,Engineering,medium,stage,Riley Patel,riley.patel@examplecorp.local,0
A00212,cus-prod-00212,CustomerSuccess,medium,prod,Sam Clark,sam.clark@examplecorp.local,0
A00213,eng-prod-00213,Engineering,high,prod,Sam Johnson,sam.johnson@examplecorp.local,1
A00214,ope-stage-00214,Operations,high,stage,Riley Patel,riley.patel@examplecorp.local,0
A00215,fin-prod-00215,Finance,medium,prod,Sam Johnson,sam.johnson@examplecorp.local,0
A00216,cus-dev-00216,CustomerSuccess,medium,dev,Sam Garcia,sam.garcia@examplecorp.local,0
A00217,eng-dev-00217,Engineering,medium,dev,Riley Nguyen,riley.nguyen@examplecorp.local,1
A00218,fin-stage-00218,Finance,medium,stage,Sam Nguyen,sam.nguyen@examplecorp.local,0
A00219,cus-stage-00219,CustomerSuccess,medium,stage,Drew Lee,drew.lee@examplecorp.local,0
A00220,sec-dev-00220,Security,high,dev,Riley Clark,riley.clark@examplecorp.local,1
A00221,fin-prod-00221,Finance,medium,prod,Morgan Walker,morgan.walker@examplecorp.local,1
A00222,eng-prod-00222,Engineering,medium,prod,Alex Clark,alex.clark@examplecorp.local,0
A00223,fin-dev-00223,Finance,critical,dev,Drew Walker,drew.walker@examplecorp.local,0
A00224,eng-dev-00224,Engineering,high,dev,Alex Lee,alex.lee@examplecorp.local,0
A00225,eng-stage-00225,Engineering,medium,stage,Avery Nguyen,avery.nguyen@examplecorp.local,0
A00226,eng-dev-0022,Engineering,high,dev,Sam Garcia,sam.garcia@examplecorp.local,0
A00227,fin-dev-00227,Finance,high,dev,Avery Garcia,avery.garcia@examplecorp.local,0
A00228,ope-prod-00228,Operations,critical,prod,Riley Walker,riley.walker@examplecorp.local,1
A00229,cus-prod-00229,CustomerSuccess,medium,prod,Avery Johnson,avery.johnson@examplecorp.local,0
A00230,cus-dev-00230,CustomerSuccess,high,dev,Jordan Clark,jordan.clark@examplecorp.local,1
A00231,cus-prod-00231,CustomerSuccess,critical,prod,Casey Nguyen,casey.nguyen@examplecorp.local,0
A00232,hr-prod-00232,HR,medium,prod,Riley Nguyen,riley.nguyen@examplecorp.local,0
A00233,sec-stage-00233,Security,high,stage,Avery Patel,avery.patel@examplecorp.local,0
A00234,eng-prod-00234,Engineering,medium,prod,Jordan Brown,jordan.brown@examplecorp.local,0
A00235,cus-dev-00235,CustomerSuccess,medium,dev,Jordan Patel,jordan.patel@examplecorp.local,0
A00236,sec-prod-00236,Security,medium,prod,Avery Smith,avery.smith@examplecorp.local,0
A00237,sec-stage-00237,Security,high,stage,Jordan Nguyen,jordan.nguyen@examplecorp.local,1
A00238,cus-dev-00238,CustomerSuccess,high,dev,Jamie Smith,jamie.smith@examplecorp.local,0
A00239,cus-prod-00239,CustomerSuccess,medium,prod,Morgan Lee,morgan.lee@examplecorp.local,1
A00240,ope-dev-00240,Operations,critical,dev,Taylor Clark,taylor.clark@examplecorp.local,0
A00241,eng-dev-00241,Engineering,medium,dev,Casey Garcia,,0
A00242,hr-dev-00242,HR,high,dev,Jordan Williams,jordan.williams@examplecorp.local,1
A00243,eng-dev-00243,Engineering,medium,dev,Avery Patel,avery.patel@examplecorp.local,0
A00244,cus-dev-00244,CustomerSuccess,medium,dev,Jordan Johnson,jordan.johnson@examplecorp.local,1
A00245,sec-dev-00245,Security,high,dev,Alex Johnson,alex.johnson@examplecorp.local,1
A00246,eng-dev-00246,Engineering,medium,dev,Riley Brown,riley.brown@examplecorp.local,1
A00247,hr-stage-00247,HR,high,stage,Jordan Nguyen,jordan.nguyen@examplecorp.local,1
A00248,hr-dev-00248,HR,medium,dev,Jamie Lee,jamie.lee@examplecorp.local,0
A00249,sec-prod-00249,Security,low,prod,Jordan Garcia,jordan.garcia@examplecorp.local,0
A00250,cus-dev-00250,CustomerSuccess,medium,dev,Taylor Williams,taylor.williams@examplecorp.local,1
A00251,ope-stage-00251,Operations,high,stage,Sam Patel,sam.patel@examplecorp.local,0
A00252,eng-stage-00252,Engineering,medium,stage,Drew Brown,drew.brown@examplecorp.local,0
A00253,ope-prod-00253,Operations,low,prod,Drew Johnson,drew.johnson@examplecorp.local,1
A00254,cus-prod-00254,CustomerSuccess,medium,prod,Avery Garcia,avery.garcia@examplecorp.local,0
A00255,hr-prod-00255,HR,high,prod,Jamie Smith,jamie.smith@examplecorp.local,0
A00256,hr-prod-00256,HR,medium,prod,Sam Clark,sam.clark@examplecorp.local,1
A00257,cus-stage-00257,CustomerSuccess,low,stage,Riley Nguyen,riley.nguyen@examplecorp.local,1
A00258,eng-prod-00258,Engineering,high,prod,Jamie Lee,jamie.lee@examplecorp.local,0
A00259,sec-dev-00259,Security,low,dev,Jamie Smith,jamie.smith@examplecorp.local,0
A00260,fin-prod-00260,Finance,medium,prod,Morgan Garcia,morgan.garcia@examplecorp.local,0
A00261,sec-prod-00261,Security,medium,prod,Taylor Williams,taylor.williams@examplecorp.local,0
A00262,cus-prod-00262,CustomerSuccess,critical,prod,Sam Clark,sam.clark@examplecorp.local,0
A00263,eng-dev-00263,Engineering,medium,dev,Riley Nguyen,riley.nguyen@examplecorp.local,0
A00264,eng-prod-00264,Engineering,critical,prod,Sam Johnson,sam.johnson@examplecorp.local,1
A00265,eng-prod-00265,Engineering,high,prod,Riley Patel,riley.patel@examplecorp.local,1
A00266,cus-stage-00266,CustomerSuccess,medium,stage,Casey Nguyen,casey.nguyen@examplecorp.local,0
A00267,ope-dev-00267,Operations,low,dev,Riley Walker,riley.walker@examplecorp.local,0
A00268,ope-dev-00268,Operations,critical,dev,Sam Johnson,sam.johnson@examplecorp.local,0
A00269,sec-dev-00269,Security,high,dev,Jordan Walker,jordan.walker@examplecorp.local,0
A00270,eng-prod-00270,Engineering,medium,prod,Riley Clark,riley.clark@examplecorp.local,0
A00271,eng-stage-00271,Engineering,high,stage,Riley Clark,riley.clark@examplecorp.local,0
A00272,fin-prod-00272,Finance,medium,prod,Riley Williams,riley.williams@examplecorp.local,1
A00273,fin-prod-00273,Finance,high,prod,Casey Garcia,casey.garcia@examplecorp.local,1
A00274,cus-prod-00274,CustomerSuccess,high,prod,Drew Williams,drew.williams@examplecorp.local,0
A00275,hr-prod-00275,HR,medium,prod,Sam Lee,sam.lee@examplecorp.local,1
A00276,cus-dev-00276,CustomerSuccess,critical,dev,Riley Clark,riley.clark@examplecorp.local,0
A00277,eng-prod-00277,Engineering,medium,prod,Jordan Nguyen,jordan.nguyen@examplecorp.local,0
A00278,eng-prod-00278,Engineering,medium,prod,Jordan Brown,jordan.brown@examplecorp.local,0
A00279,fin-prod-00279,Finance,high,prod,Avery Nguyen,avery.nguyen@examplecorp.local,0
A00280,fin-dev-00280,Finance,medium,dev,Jamie Garcia,jamie.garcia@examplecorp.local,0
A00281,eng-prod-00281,Engineering,high,prod,Riley Patel,riley.patel@examplecorp.local,0
A00282,cus-dev-00282,CustomerSuccess,medium,dev,Avery Walker,avery.walker@examplecorp.local,1
A00283,hr-dev-00283,HR,medium,dev,Alex Patel,alex.patel@examplecorp.local,0
A00284,ope-dev-00284,Operations,medium,dev,Taylor Clark,taylor.clark@examplecorp.local,0
A00285,eng-prod-00285,Engineering,medium,prod,Taylor Garcia,taylor.garcia@examplecorp.local,0
A00286,cus-prod-00286,CustomerSuccess,high,prod,Jordan Walker,jordan.walker@examplecorp.local,0
A00287,fin-stage-00287,Finance,high,stage,Drew Clark,drew.clark@examplecorp.local,0
A00288,eng-prod-00288,Engineering,high,prod,Alex Walker,alex.walker@examplecorp.local,1
A00289,ope-stage-00289,Operations,high,stage,Alex Lee,alex.lee@examplecorp.local,0
